id,answer
6203,3
6204,Piedmont
6205,Appalachian Mountain
6206,Appalachian Mountains
6207,Appalachian Mountains
6208,F
6209,30
6210,
6211,Hurricane Fran
6212,Hurricane Hazel
6213,Hurricane Fran
6214,
6215,20
6216,
6217,
6218,
6219,
6220,AD
6221,Mississippian
6222,500
6223,Chowanoke
6224,Carolina Algonquian
6225,African American
6226,Edward Teach
6227,North Carolina
6228,June 1718
6229,1996
6230,Province of
6231,1729
6232,Colonies
6233,
6234,1718
6235,1722
6236,1766
6237,William Tryon
6238,Tryon Palace
6239,Raleigh
6240,Continental Army
6241,
6242,1780
6243,
6244,Carolinian
6245,1800
6246,Tidewater
6247,Tidewater
6248,
6249,10
6250,1865
6251,Reconstruction Era
6252,
6253,1870
6254,Democrats
6255,Populists
6256,Populists
6257,1896
6258,1896
6259,late 19th
6260,Americans
6261,Americans
6262,Americans
6263,Americans
6264,1964
6265,Confederacy
6266,Civil War
6267,late 19th
6268,Piedmont
6269,
6270,New Deal
6271,
6272,Great Depression
6273,Civil War
6274,
6275,North Carolina
6276,AD
6277,
6278,European
6279,European
6280,Mississippian
6281,Cuenca
6282,Morganton
6283,Mississippian
6284,1540
6285,Elizabeth
6286,Walter Raleigh
6287,1584
6288,American
6289,late 1580s
6290,Albemarle Sound
6291,1663
6292,North American
6293,Charles I
6294,1663
6295,Spanish
6296,North Carolina
6297,European
6298,Nathaniel Batts
6299,
6300,Province of
6301,English Thirteen
6302,Tidewater
6303,North Carolina
6304,
6305,English
6306,English
6307,European
6308,African
6309,
6310,April 12
6311,
6312,King
6313,King
6314,Mountain
6315,
6316,Johnston
6317,Daniel Morgan
6318,
6319,The Race
6320,Battle
6321,February 1
6322,Guilford Courthouse
6323,Battle of
6324,Battle of
6325,Constitution
6326,Constitution
6327,1840
6328,Raleigh
6329,
6330,African Americans
6331,Quakers
6332,
6333,Railroad
6334,Railroad
6335,Carolina Railroad
6336,the North
6337,Civil War
6338,1860
6339,North Carolina
6340,Tidewater
6341,463
6342,
6343,1860
6344,Confederacy
6345,May 7
6346,May 7
6347,June 8
6348,Confederacy
6349,Civil War
6350,Piedmont
6351,2
6352,1862
6353,Confederacy
6354,Northern Virginia
6355,Confederate General
6356,Confederate General
6357,Confederate General
6358,June 1861
6359,North Carolina
6360,Confederate
6361,June 1861
6362,July 1863
6363,
6364,Bible Belt
6365,Protestant denomination
6366,Protestant denomination
6367,
6368,Roman Catholics
6369,Roman Catholics
6370,Jews
6371,Protestant denomination
6372,Protestant denomination
6373,American
6374,STEM
6375,STEM
6376,North Carolina
6377,Democrats
6378,1976
6379,
6380,1990s
6381,1990s
6382,North Carolina
6383,Pat McCrory
6384,2012
6385,Pat McCrory
6386,Forest
6387,David Rouzer
6388,North Carolina
6389,
6390,2009
6391,115
6392,Wake County
6393,the University
6394,1795
6395,the University
6396,the University
6397,200
6398,Pfeiffer University
6399,University
6400,University
6401,the University
6402,
6403,Hurricanes
6404,Carolina Hurricanes
6405,Charlotte
6406,
6407,North Carolina
6408,North Carolina
6409,NASCAR
6410,NASCAR Hall
6411,18
6412,Greensboro
6413,North Carolina
6414,ACC
6415,1974
6416,
6417,Appalachian Mountain
6418,Appalachians
6419,25
6420,City
6421,Carolina Hurricanes
6422,Carolina Hurricanes
6423,Sports
6424,Raleigh
6425,Scots
6426,Winston
6427,North Carolina
6428,57
6429,NASCAR
6430,ATV
6431,North Carolina
6432,African American
6433,34
6434,
6435,Eastern North
6436,Eastern North
6437,National Seashore
6438,$ 1
6439,600
6440,$ 1
6441,Museum
6442,C
6443,Charlotte
6444,Northlake Mall
6445,Northlake Mall
6446,Valley Hills
6447,
6448,North Carolina
6449,
6450,Lexington Barbecue
6451,North Carolina
6452,100
6453,Kreme
6454,Winston
6455,1898
6456,New Bern
6457,Cheerwine
6458,Noni Bacca
6459,Ashe County
6460,
6461,Noni Bacca
6462,Beer City
6463,Kreme
6464,
6465,1874
6466,1914
6467,Civil War
6468,Jacksonville
6469,MCAS
6470,MCAS
6471,Goldsboro
6472,North Carolina
6473,Joseph I
6474,Joseph I
6475,Joseph I
6476,1759
6477,
6478,1759
6479,1770
6480,Pombal
6481,Távora
6482,Pombal
6483,Portugal
6484,1139
6485,Napoleon
6486,Algarves
6487,20th century
6488,British
6489,King of
6490,Brazil
6491,1815
6492,Brazilian
6493,1884
6494,1884
6495,Africa
6496,Conference
6497,Conference
6498,Duke of
6499,I
6500,Prince Royal
6501,II
6502,Portuguese First
6503,Estado Novo
6504,1910
6505,II
6506,Portugal
6507,
6508,Social Progress
6509,European
6510,Western European
6511,2001
6512,Cantabrian
6513,Cantabrian
6514,Moors
6515,722
6516,Moors
6517,Kingdom
6518,King Alfonso
6519,868
6520,Portugal
6521,Portugal
6522,
6523,Galician
6524,Galician
6525,Castilian Language
6526,Leonese Language
6527,Leopold Josef
6528,Sebastião José
6529,Archduchess Maria
6530,Archduchess Maria
6531,John V
6532,Lisbon
6533,
6534,Lisbon
6535,Centre
6536,Melo
6537,Portugal
6538,Portugal
6539,
6540,1
6541,Azores
6542,Portugal
6543,Portugal
6544,Portugal
6545,
6546,1
6547,
6548,Portuguese
6549,1139
6550,Discovery
6551,Discovery
6552,
6553,1139
6554,1910
6555,1999
6556,200
6557,Celtic
6558,Pre
6559,Roman
6560,45
6561,
6562,27
6563,Lusitania
6564,
6565,
6566,Portuguese
6567,Umayyad Caliphate
6568,711
6569,711
6570,Umayyad Caliphate
6571,929
6572,Emir
6573,Christian
6574,Taifa
6575,1147
6576,Taifa
6577,Muslim
6578,Arabs
6579,North Africa
6580,Muslim
6581,800
6582,García
6583,Alfonso III
6584,Alfonso III
6585,Alfonso III
6586,1230
6587,1348
6588,1373
6589,1373
6590,NATO
6591,English
6592,European
6593,Henry
6594,African
6595,Indian Ocean
6596,African
6597,King
6598,Prime Minister
6599,British
6600,Portugal
6601,Christian
6602,Sebastião
6603,Port
6604,
6605,Port
6606,Portuguese
6607,Portuguese
6608,Portuguese Colonial
6609,
6610,Junta de
6611,Portuguese
6612,Prime Minister
6613,1976
6614,
6615,1976
6616,Portuguese Constitution
6617,Steppe
6618,South
6619,European
6620,Algarve
6621,Azores
6622,
6623,Azores
6624,
6625,Gerês
6626,
6627,
6628,Portugal
6629,
6630,
6631,Monchique
6632,100
6633,European
6634,
6635,
6636,
6637,
6638,230
6639,230
6640,Constitutional Court
6641,Assembly
6642,
6643,
6644,Assembly
6645,Head of
6646,President
6647,Head of
6648,Prime Minister
6649,Council of
6650,Assembly
6651,Assembly
6652,
6653,the Guarda
6654,the Guarda
6655,the Guarda
6656,2001
6657,
6658,
6659,50 percent
6660,308
6661,308
6662,18
6663,
6664,Navy
6665,Navy
6666,
6667,
6668,Army
6669,Pandur II
6670,Pandur II
6671,M113 APC
6672,700
6673,World War
6674,1974
6675,Portuguese Empire
6676,Forces
6677,Pedro Passos
6678,Portuguese
6679,Portuguese
6680,1
6681,1974
6682,Diário de
6683,Notícias
6684,
6685,2007
6686,Portuguese
6687,BPN
6688,President
6689,Portuguese
6690,Portuguese
6691,Banks
6692,Porto
6693,World Travel
6694,1974
6695,Portuguese Colonial
6696,Portugal
6697,
6698,European
6699,Portuguese
6700,2011
6701,
6702,May 2014
6703,
6704,
6705,Grupo RAR
6706,
6707,
6708,
6709,Combate
6710,Portuguese
6711,European
6712,European
6713,Portugal
6714,
6715,Portuguese
6716,
6717,Portuguese
6718,Palmela
6719,Covilhã
6720,Portugal
6721,
6722,Algarve
6723,Algarve
6724,Pombaline City
6725,Portuguese
6726,2002
6727,
6728,December 2009
6729,July 2011
6730,Plan
6731,1970s
6732,IMF
6733,Moody
6734,2005
6735,Portuguese
6736,EU
6737,EU
6738,2011
6739,Prime Minister
6740,Prime Minister
6741,Prime Minister
6742,European Commission
6743,Basic Education
6744,Portuguese
6745,English
6746,Government
6747,Portugal
6748,
6749,of 2008
6750,
6751,Coimbra
6752,5
6753,Coimbra
6754,Portuguese
6755,European
6756,Portugal
6757,European Economic
6758,68
6759,1944
6760,18
6761,Portugal
6762,Continental Portugal
6763,Lisbon
6764,TAP
6765,Comboios
6766,Comboios
6767,the turn
6768,the turn
6769,120
6770,Portugal
6771,35
6772,Companhia de
6773,1290
6774,R &
6775,INETI
6776,the Ministry
6777,Instituto Gulbenkian
6778,de Ciência
6779,Champalimaud Foundation
6780,1779
6781,Celtic
6782,Portuguese
6783,Portuguese
6784,
6785,Portugal
6786,Portuguese
6787,Portugal
6788,Moura
6789,Moura
6790,Redes Energéticas
6791,Redes Energéticas
6792,REN
6793,Portugal
6794,
6795,
6796,Census
6797,Statistics
6798,Statistics
6799,Religion
6800,Jews
6801,Portuguese
6802,45
6803,Portuguese
6804,Portugal
6805,
6806,European
6807,Brazilians
6808,2007
6809,Census
6810,
6811,
6812,
6813,Portuguese
6814,Portuguese
6815,Republic
6816,1910
6817,Battle
6818,Jesus
6819,Jesus
6820,Portugal
6821,
6822,Northern Portugal
6823,Galician
6824,
6825,Portuguese
6826,15th
6827,200
6828,
6829,
6830,
6831,OECD
6832,OECD
6833,
6834,Portuguese
6835,Portuguese
6836,1792
6837,1792
6838,2006
6839,
6840,Lusosphere
6841,The Ministry
6842,
6843,
6844,Portuguese
6845,CVD
6846,CVD
6847,Eur
6848,
6849,
6850,Kasmel
6851,Calouste Gulbenkian
6852,1990s
6853,Portugal
6854,Calouste Gulbenkian
6855,8th
6856,Manueline
6857,Manueline
6858,Soft Portuguese
6859,Álvaro Siza
6860,Portugal Tomás
6861,
6862,Leonel Vieira
6863,Joaquim de
6864,
6865,Leonel Vieira
6866,Joaquim de
6867,Virgil
6868,Luís de
6869,Luís de
6870,Portuguese
6871,Almeida Garrett
6872,Portuguese
6873,
6874,
6875,
6876,Portugal
6877,Francesinha
6878,Portuguese
6879,Aveiro
6880,Portuguese
6881,Romans
6882,Romans
6883,
6884,Romans
6885,Festival Sudoeste
6886,Festival Sudoeste
6887,Goa
6888,Goa
6889,2005
6890,Portugal
6891,Portugal
6892,
6893,Nuno Malo
6894,Modernism
6895,Modernism
6896,Modernism
6897,Vieira da
6898,Portugal
6899,Eusébio
6900,Luís Figo
6901,FIFA World
6902,Manuel José
6903,Sporting CP
6904,Sporting CP
6905,European UEFA
6906,Portugal
6907,Portuguese Football
6908,Universität
6909,English
6910,English
6911,French
6912,French
6913,University
6914,
6915,German Institute
6916,1794
6917,Switzerland
6918,1966
6919,UK
6920,UK
6921,
6922,Technology
6923,Advanced Education
6924,TAFE
6925,Institute of
6926,
6927,Universities of
6928,German
6929,
6930,Belgium
6931,Flemish Community
6932,Netherlands
6933,Universities
6934,Institutes of
6935,Schools
6936,École Polytechnique
6937,
6938,Canada
6939,Canada
6940,1895
6941,Capital University
6942,China
6943,1997
6944,Geophysics Institute
6945,Quito Astronomical
6946,Quito Astronomical
6947,Observatory
6948,60
6949,
6950,Provisional Governing
6951,Instituts
6952,Sc
6953,Sc
6954,
6955,UK Polytechnics
6956,
6957,French
6958,French
6959,IUT
6960,Fachhochschule
6961,Écoles Polytechniques
6962,French
6963,Écoles Polytechniques
6964,1970s
6965,Can
6966,
6967,Universität
6968,Universität
6969,TU Dresden
6970,Institutes
6971,
6972,17
6973,Lower Saxony
6974,and University
6975,
6976,( Government
6977,( Government
6978,1984
6979,Hong Kong
6980,1994
6981,
6982,1970s
6983,Berg
6984,India
6985,India
6986,Authority
6987,Engineering
6988,Indonesia
6989,
6990,of Technology
6991, Institute
6992,Politecnico
6993,Politecnici
6994,the Ministry
6995,of Engineering
6996,
6997,44
6998,the Ministry
6999,RM24
7000,
7001,17
7002,840
7003,
7004,
7005,Education Act
7006,UCOL
7007,1997
7008,Massey University
7009,New Zealand
7010,Central Institute
7011,UCOL
7012,New Zealand
7013,
7014,Polytechnic Institutes
7015,Pakistan
7016,Universität
7017,
7018,Poland
7019,
7020,Bologna Process
7021,
7022,5
7023,5
7024,Academy
7025,1735
7026,Academy
7027,1764
7028,
7029,How
7030,2004
7031,2004
7032,
7033,Thailand
7034,Institute of
7035,University of
7036, University
7037,SEATO Graduate
7038,Suranaree University
7039,1989
7040,Suranaree University
7041,University
7042,Turkey
7043,
7044,1970
7045,College of
7046,
7047,Polytechnic
7048,
7049,Loughborough University
7050,College of
7051,Further
7052,Higher Education
7053,
7054,University or
7055,What
7056,1824
7057,Rensselaer Polytechnic
7058,
7059,Venezuela
7060,Institute
7061,French
7062,Aves
7063,
7064,
7065,
7066,
7067,
7068,100
7069,Archaeopteryx
7070,
7071,Darwin
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,120
7081,Crocodilia
7082,Aves
7083,Crocodilia
7084,Maniraptora
7085,Maniraptora
7086,
7087,
7088,
7089,
7090,Late Jurassic
7091,
7092,
7093,Oxfordian
7094,160
7095,
7096,Aurornis
7097,Cretaceous Period
7098,
7099,95
7100,100
7101,
7102,
7103,Cretaceous
7104,
7105,
7106,Euornithes
7107,Euornithes
7108,
7109,Aves
7110,
7111,Aves
7112,
7113,Galloanserae
7114,Anseriformes
7115,Anseriformes
7116,Galloanserae
7117,Phylogeny
7118,DNA
7119,
7120,440
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,UV
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,Tachyeres
7163,
7164,
7165,
7166,
7167,Parkes
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,15 %
7177,
7178,60
7179,
7180,
7181,
7182,
7183,
7184,English
7185,
7186,
7187,
7188,
7189,
7190,
7191,Aves
7192,
7193,
7194,
7195,
7196,300
7197,
7198,Australia
7199,Australia
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,Coenocorypha
7211,Coenocorypha
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,10
7243,10
7244,
7245,
7246,
7247,Australian
7248,
7249,
7250,Synthliboramphus
7251,
7252,
7253,
7254,
7255,
7256,Fisherian
7257,
7258,
7259,Malurus
7260,Other
7261,43 %
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,New Zealand
7270,
7271,
7272,
7273,
7274,
7275,
7276,76
7277,
7278,
7279,
7280,1
7281,
7282,Etruscan
7283,
7284,
7285,Roc
7286,National Audubon
7287,Catullus
7288,Rime
7289,1800
7290,227
7291,750
7292,Mexico
7293,San Diego
7294,World War
7295,Vizcaíno
7296,Civic Center
7297,Cabrillo
7298,Census
7299,1850
7300,200
7301,Sebastián Vizcaíno
7302,
7303,Christian
7304,Cabrillo
7305,Kumeyaay
7306,Junípero Serra
7307,El Camino
7308,Portolà
7309,1797
7310,Presidio
7311,Osuna
7312,Mexican
7313,1838
7314,Presidio Hill
7315,Osuna
7316,Stockton
7317,Battle
7318,Californios
7319,San Diego
7320,October 24
7321, Treaty
7322,San Diego
7323,Mexican
7324,Mexican
7325,Mexican
7326,1821
7327,San Diego
7328,San Diego
7329,1889
7330,1931
7331,Old Town
7332,San Diego
7333,San Diego
7334,the University
7335,San Diego
7336,World
7337,1915
7338,Mexican
7339,20th century
7340,World
7341,Army
7342,A
7343,Air Station
7344,U
7345,Ryan Aeronautical
7346,1930
7347,U
7348,U
7349,Japan
7350,S
7351,American
7352,1911
7353,1980s
7354,Portuguese Azores
7355,American
7356,River
7357,Several
7358,200
7359,
7360,San Diego
7361,Loma
7362,South San
7363,
7364,La Jolla
7365,El Cortez
7366,One America
7367,College Area
7368,Union Bank
7369,Union Bank
7370,10
7371,June
7372,Farmers
7373,Farmers
7374,Almanac
7375,
7376,C
7377, June
7378,San Diego
7379,
7380,10
7381,9
7382,
7383,10
7384,
7385,San Diego
7386,San Diego
7387,
7388,
7389,20th century
7390,San Diego
7391,Audubon Society
7392,San Diego
7393,Count
7394,County
7395,October 2003
7396,October 2003
7397,Cedar Fire
7398,Fe
7399,October 2003
7400,San Diego
7401,San Francisco
7402,Census
7403,3
7404,San Diego
7405,2009
7406,1
7407,2009
7408,Census
7409,1
7410,2000
7411,Hispanics
7412,2008
7413,27
7414,18
7415,SANDAG
7416,U
7417,U
7418,2011
7419,U
7420,Forbes
7421,Money
7422,Money
7423,
7424,Forbes
7425,Craft Beer
7426,Money
7427,Diego
7428,Museum
7429,Craft Beer
7430,Mexico
7431,15
7432,Otay Mesa
7433,Baja California
7434,15
7435,Innovation Center
7436,Websense Inc
7437,Websense Inc
7438,
7439,
7440,the University
7441,San Diego
7442,140
7443,La Jolla
7444,Neurocrine Biosciences
7445,Museum
7446,San Diego
7447,SeaWorld San
7448,San Diego
7449,Museum
7450,Jahja Ling
7451,Christopher Ashley
7452,Civic Center
7453,Repertory Theatre
7454,TV
7455,Farmers Insurance
7456,1988
7457,La Jolla
7458,San Diego
7459,Farmers Insurance
7460,2011
7461,2006
7462,Secure Communities
7463,
7464,
7465,
7466,
7467,Democrats
7468,Kevin Faulconer
7469,
7470,
7471,Deputy Mayor
7472,2009
7473,21
7474,
7475,Mayor
7476,18
7477,
7478,August 19
7479,H
7480,1990
7481,Business Insider
7482,Forbes
7483,2002
7484,2002
7485,KFMB
7486,San Diego
7487,FCC
7488,1952
7489,San Diego
7490,2015
7491,U
7492,Entravision Communications
7493,U
7494,FM
7495,FM
7496,Clear Channel
7497,Broadcasting
7498,San Diego
7499,Interstate
7500,Los Angeles
7501,Mexican
7502,Imperial County
7503,San Diego
7504,SR
7505,San Diego
7506,San Diego
7507,2006
7508,
7509,
7510,
7511,Trolley
7512,Web
7513,San Diego
7514,Web
7515,San Diego
7516,SAN
7517,17
7518,Terminal
7519,San Diego
7520,Regional Airport
7521,Interstates
7522,The South
7523,Terminal
7524,Interstate
7525,San Diego
7526,Defence
7527,Gurkha Monument
7528,
7529,The Ministry
7530,MoD
7531,UK
7532,MoD
7533,MoD
7534,Defence Infrastructure
7535,Vice Chief
7536,Chiefs of
7537,1940
7538,Stanley Baldwin
7539,1940
7540,Minister of
7541,1946
7542,1940
7543,Minister
7544,Clement Attlee
7545,1946
7546,Air Ministry
7547,1971
7548,1964
7549,
7550,Permanent Under
7551,Permanent Secretary
7552,Permanent Under
7553,Assistant Chiefs
7554,Nicholas Houghton
7555,Vice Chief
7556,Commander of
7557,Deputy Chiefs
7558,Deputy Chiefs
7559,Services
7560,Services
7561,Assistant Chiefs
7562,MoD
7563,Defence Services
7564,Assistant Chiefs
7565,178
7566,Strategic Defence
7567,Minister
7568,MoD
7569,Britain
7570,David Cameron
7571,UK
7572,UK
7573,178
7574,178
7575,
7576,2002
7577,Cold War
7578,Cold War
7579,2003
7580,
7581,
7582,Kevin O
7583,Defence Committee
7584,Cold War
7585,State for
7586,Evening Standard
7587,1
7588,1
7589,TA
7590,3
7591,
7592,TA
7593,
7594,TA
7595,
7596,TA
7597,MoD
7598,MoD
7599,Charles Wheeler
7600,MoD
7601,Philip Jackson
7602,Henry VIII
7603,Henry VIII
7604,1514
7605,Main Building
7606,1949
7607,Gordon Foxley
7608,the Ministry
7609,1981
7610,15
7611,
7612,Guardian
7613,Ministry of
7614,
7615,
7616,1961
7617,500m
7618,1995
7619,National Audit
7620,2010
7621,Chinooks
7622,PFI
7623,April 2008
7624,
7625,April 2008
7626,MoD
7627,October 2009
7628,October 2009
7629,October 2009
7630,UK
7631,
7632,500m
7633,
7634,Cold War
7635,2013
7636,Ministry of
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,ORS
7646,
7647,ORS
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,Early
7666,Early
7667,
7668,IBS
7669,IBS
7670,IBS
7671,
7672,
7673,
7674,
7675,
7676,A
7677,A
7678,Williams
7679,
7680,Lomotil
7681,
7682,42
7683,
7684,
7685,
7686,
7687,
7688,
7689,Rotavirus
7690,Rotavirus
7691,Rotavirus
7692,1
7693,
7694,
7695,A
7696,
7697,
7698,
7699,
7700,ORS
7701,
7702,ORS
7703,WHO
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,O157
7712,
7713,
7714,
7715,Jan
7716,814
7717,12
7718,
7719,Trouvères
7720,2009
7721,2014
7722,Notre Dame
7723,Stade Français
7724,
7725,80
7726,2007
7727,Tour
7728,Parisius
7729,AD
7730,
7731,French Kings
7732,Paris
7733,Merovingian
7734,987
7735,Île
7736,Frankish
7737,Île de
7738,Sully
7739,Neuilly
7740,Notre Dame
7741,May 1420
7742,Joan
7743,Day
7744,1594
7745,Paris
7746,1682
7747,XIV
7748,Grands Boulevards
7749,Comédie
7750,Paris
7751,9
7752,1793
7753,
7754,1860
7755,Napoleon III
7756,Impressionism
7757,Universal Exposition
7758,European Union
7759,Naturalism
7760,600
7761,
7762,Ernest Hemingway
7763,German
7764,16 –
7765,Auschwitz
7766,
7767,Arc
7768,1950s
7769,City
7770,17
7771,Paris
7772,Centre Georges
7773,Fifth Republic
7774,
7775,2014
7776,Fifth Republic
7777,2
7778,Bertrand Delanoë
7779,Vélib
7780,June 2013
7781,French Muslim
7782,7
7783,January
7784,ISIL
7785,
7786,Paris
7787,814
7788,Le Monde
7789,Seine
7790,Paris
7791,Bois de
7792,
7793,1860
7794,1860
7795,1929
7796,Western European
7797,Köppen
7798,F
7799,F
7800,F
7801,
7802,F
7803,163
7804,
7805,
7806,March 2001
7807,2013
7808,
7809,
7810,
7811,
7812,January 1
7813,Metropole
7814,Metropole
7815,City
7816,
7817,210
7818,Patrick Ollier
7819,Republican
7820,Republican
7821,Metropole
7822,Seine
7823,
7824,2016
7825,Right
7826,France
7827,Court of
7828,Constitutional Council
7829,Palais
7830,
7831,Place Louis
7832,Paris
7833,Paris
7834,Paris
7835,Paris
7836,30
7837,1944
7838,30
7839,Berthe Morisot
7840,At
7841,1827
7842,Paris
7843,La Défense
7844,
7845,2009
7846,2020
7847,1875
7848,19th
7849,2009
7850,Frank Gehry
7851,Richard Rogers
7852,Paris
7853,City of
7854,
7855,Paris
7856,
7857,Bois
7858,1968
7859,District
7860,Île
7861,January 1
7862,1961
7863,Paris
7864,1961
7865,Paris
7866,Goutte
7867,
7868,Paris
7869,Paris
7870,Île
7871,Paris Urban
7872,French
7873,Paris
7874,2
7875,2
7876,2
7877,
7878,814
7879,District
7880,2012
7881,2012
7882,2012
7883,13th
7884,
7885,
7886,Parisians
7887,
7888,2010
7889,
7890,2010
7891,
7892,
7893,La Defense
7894,GDP
7895,2015
7896,GDP
7897,Paris Region
7898,Buddha
7899,Paris
7900,
7901,Paris
7902,6th
7903,Parisians
7904,La Defense
7905,Paris
7906,64 percent
7907,800
7908,Bois Citroen
7909,000
7910,Essonne
7911,Essonne
7912,2011
7913,2011
7914,36
7915,
7916,7th arrondissement
7917,Unemployment
7918,Oise
7919,14 percent
7920,
7921,
7922,72
7923,Notre Dame
7924,9
7925,Marne
7926,Paris
7927,Collège
7928,Pont de
7929,Paris
7930,1817
7931,1817
7932,
7933,Paris
7934,Pierre Mignard
7935,1648
7936,1648
7937,Romanticism
7938,Les Demoiselles
7939,
7940,1905
7941,1825
7942,Louis Daguerre
7943,Trouvères
7944,Robert Doisneau
7945,late nineteenth
7946,2014
7947,Mona Lisa
7948,French Impressionist
7949,Musée
7950,Guimet Museum
7951,National Museum
7952,October 2014
7953,Notre Dame
7954,14
7955,January 2015
7956,Opéra
7957,Opéra Garnier
7958,1913
7959,Théâtre des
7960,1680
7961,
7962,
7963,
7964,1889
7965,Moulin Rouge
7966,1946
7967,Grateful Dead
7968,Epistolae (
7969,Victor Hugo
7970,1470
7971,Middle Ages
7972,Dame
7973,Victor Hugo
7974,Second Empire
7975,Paris
7976,Paris
7977,Patrick Modiano
7978,Colette
7979,Nobel Prize
7980,Nobel Prize
7981,French
7982,150
7983,
7984,French
7985,Notre
7986,1795
7987,Francois I
7988,Georges Bizet
7989,Russia
7990,French
7991,1880
7992,
7993,Italian
7994,
7995,
7996,Paris
7997,Paris
7998,Paris
7999,
8000,Le Grand
8001,Philippe Binant
8002,Philippe Binant
8003,
8004,2
8005,La Taverne
8006,1786
8007,Cafe
8008,Moulin Rouge
8009,
8010,1900
8011,2015
8012,2015
8013,
8014,
8015,
8016,
8017,
8018,Chanel
8019,Fashion Week
8020,L
8021,55
8022,
8023,Paris
8024,Paris
8025,Paris
8026,Forney Library
8027,Library
8028,6th
8029,François Mitterrand
8030,Sorbonne Library
8031,Sorbonne Library
8032,Sorbonne Library
8033,French Wars
8034,2011
8035,
8036,140
8037,74
8038,21
8039,1814
8040,Anglican Church
8041,Marais
8042,83
8043,1960s
8044,Jewish
8045,Pagode de
8046,Europe
8047,18th
8048,Buddha
8049,80
8050,France
8051,Stade Français
8052,Stade Français
8053,
8054,347
8055,Syndicat
8056,347
8057,Paris
8058,Paris
8059,
8060,Porte de
8061,Optile
8062,Paris
8063,5
8064,
8065,Ryanair
8066,Paris
8067,Parisian
8068,Orly Airport
8069,Canal
8070,Eugène Belgrand
8071,400
8072,Paris
8073,421
8074,1564
8075,André Le
8076,Nôtre
8077,Plantes
8078,Emperor Napoleon
8079,1977
8080,la Villette
8081,Promenade des
8082,June 2013
8083,
8084,
8085,1786
8086,Cimetière
8087,Nicholas Frochot
8088,1804
8089,Innocents
8090,000
8091,
8092,5
8093,
8094,Le Monde
8095,France
8096,
8097,French
8098,French
8099,Paris
8100,France
8101,La Poste
8102,
8103,
8104,
8105,
8106,UV
8107,
8108,
8109,
8110,
8111,650
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,Western
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,J
8133,19th century
8134,C
8135,1968
8136,
8137,
8138,
8139,
8140,
8141,Western
8142,Tyrian purple
8143,Hawaiian
8144,Travancore Kingdom
8145,
8146,
8147,
8148,
8149,30
8150,Republic of
8151,BP
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,Indian
8160,
8161,
8162,21st century
8163,Western
8164,Western
8165,Western
8166,Western
8167,
8168,T
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,Multi Fibre
8183,MFA
8184,Globalization
8185,Organization
8186,92
8187,
8188,
8189,
8190,
8191,
8192,Western
8193,
8194,
8195,
8196,
8197,Office
8198,U
8199,Office
8200,1999
8201,1999
8202,
8203,
8204,
8205,
8206,
8207,Prince Albert
8208,
8209,
8210,September 1855
8211,
8212,
8213,1861
8214,Golden
8215,
8216,
8217,
8218,1840
8219,
8220,September 1855
8221,
8222,
8223,Victoria
8224,
8225,
8226,
8227,Prince Albert
8228,1840
8229,
8230,Royal Titles
8231,1840
8232,Victoria
8233,Kensington System
8234,Victoria
8235,Victoria
8236,
8237,King Charles
8238,French
8239,French
8240,Victoria
8241,Sir
8242,Kensington System
8243,Victoria
8244,Victoria
8245,Victoria
8246,
8247,Lady Flora
8248,
8249,
8250,Dash
8251,
8252,
8253,Victoria
8254,Conroy
8255,Victoria
8256,
8257,
8258,
8259,Albert
8260,Victoria
8261,
8262,1853
8263,1857
8264,Victoria
8265,1853
8266,Victoria
8267,
8268,
8269,Victoria
8270,Victoria
8271,1857
8272,
8273,
8274,Albert
8275,Victoria
8276,Victoria
8277,Victoria
8278,
8279,
8280,March 1861
8281,Lehzen
8282,Albert
8283,Prince
8284,Prince
8285,March 1861
8286,September 1855
8287,Victoria
8288,Albert
8289,Albert
8290,March 1861
8291,
8292,December
8293,
8294,Wales
8295,Duchess
