id,answer
5937,1988
5938,60 %
5939,1993
5940,Russian
5941,1995
5942,1994
5943,This
5944,15
5945,15
5946,15
5947,1993
5948,February 2003
5949,15
5950,15
5951,June 1994
5952,June 1994
5953,Ani
5954,Polytechnic University
5955,1933
5956,10
5957,10
5958,1980
5959,1930
5960,1930
5961,Mkhitar Heratsi
5962,YSMI
5963,Mkhitar Heratsi
5964,1957
5965,India
5966,Armenia
5967,Armenians
5968,American University
5969,United States
5970,Gorbachev
5971,Aram Khatchaturian
5972,Aram Khatchaturian
5973,Richard Hagopian
5974,Richard Hagopian
5975,Western Armenia
5976,Richard Hagopian
5977,Richard Hagopian
5978,1960s
5979,Adiss Harmandian
5980,Charles Aznavour
5981,Armenians
5982,Armenian
5983,Turkey
5984,MVD
5985,1920
5986,Republic Square
5987,Armenia
5988,16
5989,16
5990,16
5991,Lake Sevan
5992,Byzantine
5993,Union of
5994,Pan
5995,Helsinki
5996,Armenia
5997,Azerbaijan
5998,1992
5999,Armenia
6000,1970s
6001,September 2011
6002,Armenian First
6003,16
6004,2005
6005,000
6006,$ 9
6007,16
6008,Armenia
6009,Turkish
6010,Mediterranean
6011,Armenia
6012,98th
6013,Nevin Fenneman
6014,1916
6015,High Plains
6016,Plains
6017,spring
6018,Dodge City
6019,Dodge City
6020,Francisco Vázquez
6021,Soto
6022,Oklahoma
6023,Great Plains
6024,1866
6025,High Plains
6026,20
6027,High Plains
6028,spring
6029,1870
6030,Plains
6031,Plains
6032,Plains
6033,Plains
6034,Great Plains
6035,000
6036,000
6037,96th
6038,The
6039,Ogallala Aquifer
6040,High Plains
6041,Tamaulipus
6042,Great Plains
6043,Today
6044,Mexican
6045,96th
6046,Great Plains
6047,The
6048,The
6049,After
6050,25
6051,fall
6052,However
6053,Existing
6054,Canada
6055,160
6056,65
6057,1904
6058,1871
6059,Nicholas II
6060,12th century
6061,Latin
6062,Rome
6063,351
6064,The
6065,Latin
6066,12th century
6067,8th century
6068,769
6069,Nicholas II
6070,Nicholas II
6071,1244
6072,Nicholas II
6073,This
6074,1567
6075,1567
6076,Pope Zacharias
6077,747
6078,12th century
6079,If
6080,1563
6081,Pius IV
6082,1563
6083,Pius IV
6084,Richelieu
6085,Rome
6086,Cardinal Richelieu
6087,Richelieu
6088,Henry
6089,70
6090,Catholic Church
6091,John XXIII
6092,1971
6093,120
6094,1971
6095,John XXIII
6096,Rome
6097,Dean
6098,College of
6099,1630
6100,769
6101,1630
6102,Richelieu
6103,1630
6104,Catholic News
6105,English
6106,Catholics
6107,Cardinalis
6108,Cardinalis
6109,1378
6110,769
6111,80
6112,1899
6113,1059
6114,1059
6115,College of
6116,Even
6117,Though
6118,Roman
6119,The
6120,Pope
6121,1059
6122,During
6123,Ostia
6124,Ostia
6125,1059
6126,John XXIII
6127,Rome
6128,1150
6129,1962
6130,Rome
6131,Ostia
6132,Church
6133,Roman Rota
6134,Pope
6135,Cardinal
6136,Latin
6137,12th century
6138,Latin
6139,1460s
6140,Latin
6141,Catholic
6142,Rome
6143,1460s
6144,Beginning
6145,Pope Martin
6146,
6147,1983
6148,1983
6149,Rome
6150,1962
6151,Mass
6152,Though
6153,In
6154,Reverendissimum Dominum
6155,Basilica
6156,John Paul
6157,The
6158,During
6159,10
6160,1994
6161,1939
6162,As
6163,Cardinal
6164,Paulo Evaristo
6165,Paulo Evaristo
6166,Dean
6167,Pope
6168,Cardinal
6169,Paul VI
6170,Cardinal
6171,Catholic Church
6172,Catholic Church
6173,14
6174,1587
6175,Dean
6176,45 %
6177,North Carolina
6178,The
6179,North Carolina
6180,Appalachian Mountain
6181,King
6182,Piedmont
6183,300
6184,Atlantic Seaboard
6185,Temperatures
6186,Crowder
6187,Crowder
6188,037
6189,Black Mountains
6190,United States
6191,summer
6192,summer
6193,Piedmont
6194,89
6195,winter
6196,Atlantic Ocean
6197,32
6198,F
6199,Piedmont
6200,winter
6201,40
6202,In
6203,3
6204,Cary
6205,Crowder
6206,North Carolina
6207,North Carolina
6208,F
6209,30
6210,On
6211,Hurricane Fran
6212,Piedmont
6213,1954
6214,Louisiana
6215,20
6216,20
6217,037
6218,The
6219,Severe
6220,200
6221,Mississippian
6222,500
6223,Meherrin
6224,Carolina Algonquian
6225,Charlotte
6226,North Carolina
6227,Virginia
6228,June 1718
6229,1996
6230,1710
6231,1729
6232,1650
6233,1718
6234,1718
6235,New Bern
6236,Edenton
6237,William Tryon
6238,Fort San
6239,Raleigh
6240,Continental Army
6241,800
6242,1780
6243,British Army
6244,1789
6245,1800
6246,They
6247,Tidewater
6248,Virginia
6249,Because
6250,1865
6251,Cornwallis
6252,United States
6253,1870
6254,Ku Klux
6255,Populists
6256,Populists
6257,1896
6258,1896
6259,late 19th
6260,Seagrove
6261,North Carolina
6262,North Carolina
6263,Americans
6264,1964
6265,North Carolina
6266,15
6267,late 19th
6268,Charlotte Hornets
6269,late 19th
6270,New Deal
6271,New Deal
6272,1800
6273,15
6274,National Park
6275,20
6276,AD
6277,200
6278,500
6279,500
6280,Joara
6281,1986
6282,Morganton
6283,16th century
6284,3
6285,Elizabeth
6286,Elizabeth
6287,1584
6288,South Carolina
6289,late 1580s
6290,Virginia
6291,1663
6292,England
6293,Carolus
6294,1663
6295,16th century
6296,North Carolina
6297,16th century
6298,Nathaniel Batts
6299,Virginian
6300,English Thirteen
6301,2
6302,North Carolina
6303,North Carolina
6304,American Revolutionary
6305,16th century
6306,English
6307,16th century
6308,African
6309,Great Britain
6310,April 12
6311,Great Britain
6312,Uwharrie Mountains
6313,Uwharrie Mountains
6314,October 7
6315,British Army
6316,Johnston
6317,Daniel Morgan
6318,Banastre Tarleton
6319,Concord
6320,Catawba River
6321,February 1
6322,March 15
6323,Battle of
6324,Virginia
6325,Constitution
6326,Constitution
6327,1840
6328,Raleigh
6329,The
6330,African Americans
6331,Guilford County
6332,Revolution
6333,Carolina Railroad
6334,October 25
6335,Carolina Railroad
6336,1849
6337,1849
6338,By
6339,Hurricanes NHL
6340,The
6341,463
6342,463
6343,African Americans
6344,Abraham Lincoln
6345,1861
6346,1861
6347,1861
6348,2
6349,Piedmont
6350,Piedmont
6351,2
6352,1862
6353,With
6354,April 1865
6355,Union Army
6356,Union Army
6357,Union Army
6358,Henry Wyatt
6359,North Carolina
6360,North Carolina
6361,June 1861
6362,July 1863
6363,Bible Belt
6364,Baha
6365,Protestant denomination
6366,Protestant denomination
6367,Protestant denomination
6368,The
6369,428
6370,They
6371,Baptist
6372,Protestant
6373,Charles II
6374,17
6375,North Carolina
6376,US
6377,$ 57
6378,2010
6379,2nd
6380,1990s
6381,1990s
6382,National Seashore
6383,Pat McCrory
6384,2012
6385,Pat McCrory
6386,Eastern North
6387,David Rouzer
6388,115
6389,Brown
6390,2009
6391,115
6392,Wake County
6393,North Carolina
6394,1795
6395,North Carolina
6396,200
6397,200
6398,Lenoir
6399,Lenoir
6400,North Carolina
6401,200
6402,Carolina Panthers
6403,North Carolina
6404,2006
6405,North Carolina
6406,Carolina Panthers
6407,Charlotte Motor
6408,North Carolina
6409,Charlotte
6410,NASCAR Hall
6411,18
6412,Greensboro
6413,Greensboro
6414,ACC Championship
6415,1974
6416,Black Mountains
6417,Great Smoky
6418,25
6419,25
6420,Asheville
6421,1973
6422,2006
6423,Sports
6424,1973
6425,Scots
6426,Raleigh
6427,Towns
6428,57
6429,NASCAR
6430,ATV
6431,20th century
6432,1992
6433,34
6434,25
6435,National Seashore
6436,National Seashore
6437,National Seashore
6438,$ 1
6439,600
6440,$ 1
6441,Museum
6442,Raleigh
6443,Charlotte
6444,Northlake Mall
6445,Charlotte
6446,Charlotte
6447,Raleigh
6448,Chapel Hill
6449,Western North
6450,Lexington Barbecue
6451,A
6452,100
6453,Kreme
6454,Winston
6455,1898
6456,New Bern
6457,Texas Pete
6458,last decade
6459,last decade
6460,Because
6461,Noni Bacca
6462,Yadkin Valley
6463,16
6464,A
6465,1874
6466,Camels
6467,Civil War
6468,Marine Corps
6469,Marine Corps
6470,Marine Corps
6471,Goldsboro
6472,North Carolina
6473,Astur
6474,Távora
6475,1758
6476,1759
6477,He
6478,1759
6479,1770
6480,Douro Valley
6481,Távora
6482,Portugal
6483,This
6484,1139
6485,1807
6486,Portus Cale
6487,20th century
6488,1815
6489,1821
6490,Brazil
6491,1815
6492,Portuguese
6493,1884
6494,1884
6495,Vila Cabral
6496,Conference
6497,João Belo
6498,1
6499,1
6500,Prince Royal
6501,5
6502,Court
6503,1933
6504,1910
6505,1990s
6506,Since
6507,United Nations
6508,County
6509,Europe
6510,France
6511,LSD
6512,AD
6513,Portugal
6514,Christian Kingdom
6515,722
6516,Christian Kingdom
6517,910
6518,King Alfonso
6519,868
6520,Portugal
6521,868
6522,County
6523,Galician
6524,Galician
6525,Kingdom of
6526,Kingdom of
6527,Joseph
6528,Sebastião José
6529,Portugal
6530,Archduchess Maria
6531,John V
6532,12
6533,The
6534,In
6535,16th
6536,Portuguese
6537,The
6538,Europe
6539,Europe
6540,1
6541,Continental Portugal
6542,The
6543,Europe
6544,It
6545,Europe
6546,1
6547,2005
6548,Portugal
6549,1139
6550,Discovery
6551,15th
6552,Napoleonic Wars
6553,1139
6554,1910
6555,Macau
6556,200
6557,Celtic
6558,Pre
6559,1975
6560,45
6561,5th
6562,27
6563,27
6564,1290
6565,Portugal
6566,Portuguese
6567,711
6568,711
6569,711
6570,Portugal
6571,929
6572,Muwallad
6573,1139
6574,Taifa
6575,1147
6576,1086
6577,23
6578,Oman
6579,North Africa
6580,The Muslim
6581,800
6582,García
6583,Great
6584,Oviedo
6585,910
6586,1230
6587,1348
6588,This
6589,1373
6590,England
6591,Oporto
6592,Age
6593,Joseph
6594,Azores
6595,Indian Ocean
6596,It
6597,1749
6598,Prime Minister
6599,Portugal
6600,2004
6601,Portuguese
6602,Sebastião
6603,Europe
6604,But Sebastião
6605,Europe
6606,I
6607,April 1974
6608,1974
6609,After
6610,Madeira
6611,Portuguese
6612,Council of
6613,1976
6614,President
6615,1976
6616,1976
6617,Steppe
6618,South
6619,8
6620,900
6621,Atlantic
6622,Azores
6623,summer
6624,Europe
6625,Gerês
6626,Pyrenean
6627,Douro River
6628,Portuguese
6629,Joseph
6630,In Gerês
6631,Monchique
6632,100
6633,100
6634,Atlantic
6635,Atlantic
6636,Republic
6637,President
6638,230
6639,230
6640,These
6641,Assembly
6642,Other
6643,At
6644,Assembly
6645,Republic
6646,Head of
6647,Head of
6648,Portugal
6649,Portugal
6650,These
6651,Assembly
6652,Eusébio
6653,the Guarda
6654,the Guarda
6655,the Guarda
6656,2001
6657,1755
6658,However
6659,50 percent
6660,308
6661,308
6662,18
6663,Navy
6664,Navy
6665,President
6666,Navy
6667,Navy
6668,Army
6669,Pandur II
6670,Pandur II
6671,Pandur II
6672,700
6673,A
6674,1974
6675,East Timor
6676,Portugal
6677,Pedro Passos
6678,In
6679,14
6680,Coelho
6681,1974
6682,Portugal
6683,Portugal
6684,2007
6685,2007
6686,Portugal
6687,Portugal
6688,Portugal
6689,Portuguese
6690,Portuguese
6691,Portus Cale
6692,Porto
6693,2005
6694,1974
6695,1974
6696,Carnation Revolution
6697,Chinese Traditional
6698,European
6699,second decade
6700,2011
6701,2011
6702,May 2014
6703,15
6704,Consequently
6705,Sovena
6706,Two
6707,Consequently
6708,Portugal
6709,Combate
6710,USA
6711,8th
6712,Europe
6713,European
6714,1974
6715,12
6716,At
6717,Covilhã
6718,Palmela
6719,Covilhã
6720,Portugal
6721,Lisbon
6722,Algarve
6723,Algarve
6724,Pombaline City
6725,Portuguese
6726,In
6727,December 2009
6728,December 2009
6729,July 2011
6730,PEC
6731,1970s
6732,IMF
6733,Portugal
6734,10
6735,It
6736,2011
6737,EU
6738,30
6739,Melo
6740,Portugal
6741,Portugal
6742,May 2014
6743,Portugal
6744,In
6745,Coelho
6746,Government
6747,11
6748,Portugal
6749,Portugal
6750,December 2009
6751,Porto
6752,Porto
6753,Porto
6754,Douro Valley
6755,Lisbon
6756,1970s
6757,1990s
6758,68
6759,1944
6760,18
6761,Lisbon
6762,Continental Portugal
6763,Football
6764,TAP
6765,20th century
6766,20th century
6767,the turn
6768,the turn
6769,Even
6770,Metro
6771,35
6772,Portugal
6773,1290
6774,R &
6775,INETI
6776,of Health
6777,Instituto Gulbenkian
6778,Portugal
6779,2010
6780,1779
6781,Celtic
6782,Portuguese
6783,Portuguese
6784,A
6785,Portuguese
6786,Portugal
6787,Redes Energéticas
6788,Europe
6789,Iberian Peninsula
6790,6 %
6791,Portus Cale
6792,Joseph
6793,Portugal
6794,Up
6795,Instead
6796,Census
6797,Statistics
6798,Statistics
6799,3 %
6800,Portugal
6801,800
6802,45
6803,Genetic
6804,Roman
6805,Europe
6806,April 1974
6807,Portugal
6808,Portuguese
6809,Census
6810,1290
6811,For
6812,6
6813,2010
6814,13th
6815,26
6816,1910
6817,Afonso Henriques
6818,Portuguese
6819,Jesus
6820,The
6821,Romance
6822,Portugal
6823,Portugal
6824,Romance
6825,Romano
6826,15th
6827,2012
6828,This
6829,99 percent
6830,The
6831,However
6832,Portuguese
6833,The
6834,Lisbon
6835,Portugal
6836,1842
6837,1842
6838,2006
6839,380
6840,All
6841,The Ministry
6842,In
6843,In
6844,Portugal
6845,17
6846,17
6847,12 %
6848,Cancer
6849,People
6850,Kasmel
6851,Calouste Gulbenkian
6852,1990s
6853,Portugal
6854,Calouste Gulbenkian
6855,17th
6856,Soft Portuguese
6857,Soft Portuguese
6858,Lisbon
6859,Manuel José
6860,Portugal Tomás
6861,century
6862,Leonel Vieira
6863,Joaquim de
6864,century
6865,Leonel Vieira
6866,Joaquim de
6867,Virgil
6868,1580
6869,1524
6870,1888
6871,Almeida Garrett
6872,first decades
6873,The Portuguese
6874,Joseph
6875,Typical Portuguese
6876,There
6877,Porto
6878,Portuguese
6879,Aveiro
6880,Lisbon
6881,Romans
6882,Afonso
6883,Among
6884,Romans
6885,summer
6886,summer
6887,Goa
6888,Portugal
6889,2005
6890,Artur Pizarro
6891,Operationally
6892,José Vianna
6893,Nuno Malo
6894,20th century
6895,20th century
6896,20th century
6897,Vieira da
6898,SL
6899,Eusébio
6900,Luís Figo
6901,Portugal
6902,Manuel José
6903,Sporting CP
6904,Sporting CP
6905,Benfica
6906,Portuguese
6907,Portugal
6908,Universität
6909,Paris
6910,Paris
6911,École Polytechnique
6912,French
6913,What
6914,What
6915,1745
6916,1794
6917,the Netherlands
6918,1966
6919,1838
6920,1838
6921,1970s
6922,In
6923,Advanced Education
6924,1990s
6925,2014
6926,2009
6927,Universities of
6928,1989
6929,They
6930,Fachhochschule
6931,Belgium
6932,Universities
6933,Belgium
6934,Cambodia
6935,Schools
6936,1794
6937,Some
6938,They
6939,Canada
6940,1895
6941,Universities
6942,University
6943,1997
6944,Geophysics Institute
6945,Quito Astronomical
6946,South America
6947,South America
6948,60
6949,Can
6950,Provisional Governing
6951,Germany
6952,Bologna
6953,Bologna
6954,1992
6955,1992
6956,What
6957,French
6958,French
6959,Federico Rivero
6960,Austria
6961,Algeria
6962,the 18th
6963,Algeria
6964,1970s
6965,Can
6966,
6967,Germany
6968,Germany
6969,Aachen
6970,Germany
6971,What
6972,17
6973,Lower Saxony
6974,Portugal
6975,University
6976,of Hong
6977,1972
6978,1984
6979,1991
6980,1994
6981,University
6982,1970s
6983,Selmecbánya
6984,Other
6985,AICTE
6986,Authority
6987,Diploma
6988,16
6989,Diploma
6990,These
6991,Institute
6992,India
6993,What
6994,Genoa
6995,Imperial College
6996,In
6997,Malaysia
6998,Genoa
6999,Ipoh
7000,Croatia
7001,17
7002,32
7003,Koenig
7004,These
7005,Education Act
7006,North Island
7007,1997
7008,Wellington Polytechnic
7009,Education Act
7010,Central Institute
7011,North Island
7012,1990s
7013,10th
7014,Polytechnic
7015,Polytechnic
7016,Universität
7017,Some
7018,What
7019,Prior
7020,Bologna Process
7021,Unitec New
7022,5
7023,5
7024,Academy
7025,1735
7026,Academy
7027,1764
7028,1735
7029,How
7030,1993
7031,2004
7032,What
7033,After
7034,Unitec New
7035,University
7036,University
7037,Asian Institute
7038,Suranaree University
7039,1989
7040,Suranaree University
7041,University
7042,Istanbul Technical
7043,Institutes
7044,1970
7045,1956
7046,Institute (
7047,1838
7048,What
7049,of Technology
7050,College of
7051,1992
7052,Polytechnics
7053,Affiliate Schools
7054,In
7055,What
7056,1824
7057,1824
7058,At
7059,IUT
7060,Instituto
7061,Palacio
7062,Aves
7063,60
7064,60
7065,Before
7066,2003
7067,Some
7068,100
7069,Archaeopteryx
7070,Most
7071,Many
7072,
7073,Among
7074,Some
7075,They
7076,Muttonbirding
7077,Nesting
7078,The
7079,For
7080,120
7081,Crocodilia
7082,late 1990s
7083,Gauthier
7084,Maniraptora
7085,Maniraptora
7086,Liaoning Province
7087,
7088,
7089,Some
7090,late 19th
7091,Chicks
7092,Many
7093,160
7094,160
7095,While
7096,1800
7097,Cretaceous Period
7098,Jeholornis
7099,95
7100,100
7101,Unlike Archaeopteryx
7102,
7103,Cretaceous Period
7104,130
7105,Jeholornis
7106,Euornithes
7107,Euornithes
7108,These
7109,Aves
7110,After
7111,Zusi
7112,This
7113,Anseriformes
7114,Neognathes
7115,Neognathes
7116,Galloanserae
7117,1990
7118,As
7119,Neognathes
7120,270
7121,These
7122,300
7123,300
7124,It
7125,
7126,1
7127,
7128,
7129,Aves
7130,75 %
7131,
7132,Birds
7133,The
7134,Birds
7135,These
7136,They
7137,75 %
7138,25 %
7139,Birds
7140,The
7141,Among
7142,
7143,Avian
7144,The
7145,Much
7146,
7147,Blood
7148,In
7149,Once
7150,
7151,UV
7152,Birds
7153,spring
7154,Many
7155,
7156,
7157,Birds
7158,Being
7159,They
7160,After
7161,After
7162,Tachyeres
7163,Many
7164,Wing
7165,Birds
7166,
7167,Moulting
7168,
7169,
7170,Birds
7171,80
7172,Some
7173,Species
7174,In
7175,The
7176,15 %
7177,Avian
7178,60
7179,
7180,Some
7181,The
7182,Birds
7183,Some
7184,English
7185,Some
7186,
7187,This
7188,Some
7189,
7190,
7191,Aves
7192,Plumage
7193,As
7194,2
7195,Wing
7196,2
7197,Southern Ocean
7198,Muttonbirding
7199,Muttonbirding
7200,Incubation
7201,Some
7202,Birds
7203,Earth
7204,For
7205,Some
7206,
7207,It
7208,Visual
7209,However
7210,New Zealand
7211,New Zealand
7212,Other
7213,This
7214,Even
7215,It
7216,It
7217,Depending
7218,Sperm
7219,North and
7220,Loriculus
7221,The
7222,This
7223,Among
7224,Sperm
7225,Males
7226,Among
7227,Courtship
7228,Breeding
7229,Courtship
7230,Breeding
7231,Hole
7232,Bird
7233,Bird
7234,Bird
7235,They
7236,Some
7237,Bird
7238,The
7239,Many
7240,In
7241,They
7242,10
7243,10
7244,Most
7245,14
7246,Feathers
7247,Corvida
7248,Corvida
7249,Most
7250,Synthliboramphus
7251,In
7252,Some
7253,After
7254,One
7255,Bird
7256,Fisherian
7257,This
7258,Sperm
7259,30 %
7260,90 %
7261,43 %
7262,Female
7263,In
7264,Some
7265,During
7266,There
7267,Many
7268,Nesting
7269,Today
7270,Birds
7271,1
7272,200
7273,About
7274,61
7275,2003
7276,76
7277,Recreational
7278,Chickens
7279,Birds
7280,1
7281,
7282,Italy
7283,1
7284,With
7285,Māori
7286,Europe
7287,Catullus
7288,Samuel Taylor
7289,1800
7290,1
7291,750
7292,South San
7293,The
7294,World War
7295,Vizcaíno
7296,Civic Center
7297,Cabrillo
7298,Census
7299,1850
7300,200
7301,Sebastián Vizcaíno
7302,San Diego
7303,November 12
7304,1542
7305,Kumeyaay
7306,Junípero Serra
7307,El Camino
7308,May 1769
7309,Mexican
7310,1769
7311,Osuna
7312,Mexico
7313,Americans
7314,Old Town
7315,Osuna
7316,Stockton
7317,Lake Hodges
7318,Californios
7319,5
7320,October 24
7321,January 13
7322,United States
7323,Mexican
7324,Mexican
7325,Mexican
7326,1821
7327,May 16
7328,H
7329,A
7330,1931
7331,Old Town
7332,William Heath
7333,The
7334,the University
7335,Downtown
7336,From
7337,SeaWorld San
7338,San Diego
7339,20th century
7340,20th century
7341,Army
7342,1927
7343,1930
7344,Significant U
7345,Qualcomm
7346,1930
7347,5 Freeway
7348,Operation Cherry
7349,San Diego
7350,Operation Cherry
7351,20th century
7352,20th century
7353,San Diego
7354,Portuguese Azores
7355,20th century
7356,Portolà
7357,Several
7358,200
7359,A
7360,Bay
7361,Loma
7362,South San
7363,Lake Hodges
7364,May gray
7365,El Cortez
7366,San Diego
7367,City Heights
7368,Union Bank
7369,Currently
7370,10
7371,June
7372,Farmers
7373,summer
7374,summer
7375,San Diego
7376,10
7377,May gray
7378,Thus
7379,June
7380,10
7381,Even
7382,May
7383,10
7384,Most
7385,10
7386,Lindbergh Field
7387,Qualcomm
7388,In
7389,20th century
7390,492
7391,2005
7392,The
7393,492
7394,Christmas Bird
7395,October 2003
7396,October 2003
7397,October 2003
7398,October 2003
7399,October 2003
7400,746
7401,They
7402,Census
7403,1
7404,They
7405,771
7406,Like
7407,Hispanics
7408,Census
7409,Crime
7410,2000
7411,27
7412,This
7413,27
7414,As
7415,SANDAG
7416,U
7417,San Diego
7418,2011
7419,18
7420,Forbes
7421,2002
7422,Money
7423,$ 45
7424,San Diego
7425,Craft Beer
7426,Sebastián Vizcaíno
7427,SeaWorld San
7428,SeaWorld San
7429,Craft Beer
7430,Mexico
7431,15
7432,2015
7433,Mexico
7434,15
7435,SAN
7436,Websense Inc
7437,Websense Inc
7438,San Diego
7439,San Diego
7440,the University
7441,Neurocrine Biosciences
7442,140
7443,Major
7444,Neurocrine Biosciences
7445,San Diego
7446,San Diego
7447,SeaWorld San
7448,San Diego
7449,Museum
7450,Jahja Ling
7451,San Diego
7452,Ian Campbell
7453,15
7454,TV
7455,Farmers Insurance
7456,1988
7457,Over
7458,San Diego
7459,2008
7460,2011
7461,2006
7462,Secure Communities
7463,9
7464,San Diego
7465,
7466,
7467,California
7468,San Diego
7469,9
7470,9
7471,Ralph Inzunza
7472,2009
7473,21
7474,21
7475,July 2013
7476,18
7477,21
7478,August 19
7479,August 19
7480,U
7481,20th
7482,Ian Campbell
7483,Like
7484,San Diego
7485,San Diego
7486,Like
7487,Los Angeles
7488,1952
7489,United States
7490,2015
7491,San Diego
7492,Entravision Communications
7493,May 16
7494,600
7495,600
7496,Clear Channel
7497,San Diego
7498,600
7499,5
7500,Los Angeles
7501,Santee
7502,Santee
7503,80 percent
7504,Santee
7505,East County
7506,San Diego
7507,2006
7508,A
7509,511
7510,Southern California
7511,Trolley
7512,1991
7513,Mexican
7514,511
7515,San Diego
7516,San Diego
7517,17
7518,Otay Mesa
7519,The
7520,In
7521,Tijuana
7522,Santee
7523,Terminal
7524,Los Angeles
7525,Millennials
7526,1946
7527,Philip Jackson
7528,Her Majesty
7529,Ministry of
7530,Northern Ireland
7531,The TA
7532,United Kingdom
7533,Soviet Union
7534,Defence Infrastructure
7535,Vice Chief
7536,British
7537,1940
7538,Stanley Baldwin
7539,1946
7540,Stanley Baldwin
7541,1946
7542,1940
7543,Clement Attlee
7544,Clement Attlee
7545,1946
7546,1946
7547,1964
7548,1964
7549,Ministers
7550,First Lord
7551,United Kingdom
7552,Permanent Under
7553,Assistant Chiefs
7554,Nicholas Houghton
7555,Vice Chief
7556,Vice Chief
7557,Additionally
7558,United Kingdom
7559,Surgeon General
7560,Surgeon General
7561,United Kingdom
7562,United Kingdom
7563,Additionally
7564,United Kingdom
7565,178
7566,Gordon Brown
7567,Stanley Baldwin
7568,Oman
7569,2001
7570,David Cameron
7571,Persian Gulf
7572,Persian Gulf
7573,178
7574,3
7575,178
7576,2002
7577,Soviet Union
7578,Afghanistan
7579,2003
7580,Afghanistan
7581,39
7582,Kevin O
7583,The Defence
7584,Britain
7585,Permanent Under
7586,Gordon Brown
7587,1
7588,1
7589,222
7590,3
7591,1
7592,84
7593,United Kingdom
7594,3
7595,3
7596,2
7597,Defence
7598,Vincent Harris
7599,Charles Wheeler
7600,Richard Dannatt
7601,Philip Jackson
7602,Henry VIII
7603,Palace of
7604,1514
7605,Henry VIII
7606,1949
7607,Gordon Foxley
7608,1930s
7609,39
7610,15
7611,3
7612,2002
7613,2002
7614,The Ministry
7615,2002
7616,1961
7617,500m
7618,1995
7619,National Audit
7620,2010
7621,Chinooks
7622,PFI
7623,April 2008
7624,Boeing
7625,April 2008
7626,Afghanistan
7627,October 2009
7628,October 2009
7629,October 2009
7630,500m
7631,UK
7632,500m
7633,Ministry of
7634,Cold War
7635,2013
7636,10
7637,It
7638,Antibiotics
7639,In
7640,In
7641,Antibiotics
7642,It
7643,It
7644,The
7645,ORS
7646,Loose
7647,In
7648,In
7649,5 billion
7650,Zinc
7651,Features
7652,Frequent
7653,Children
7654,Frequent
7655,Secretory
7656,About
7657,If
7658,Osmotic
7659,In
7660,Inflammatory
7661,Inflammatory
7662,It
7663,It
7664,Research
7665,Early
7666,Early
7667,High
7668,30 %
7669,30 %
7670,Most
7671,While
7672,Poverty
7673,Frequent
7674,It
7675,Research
7676,While
7677,While
7678,Nesse
7679,As
7680,1973
7681,Given
7682,42
7683,Prevention
7684,Other
7685,Secretory
7686,While
7687,27 %
7688,Similarly
7689,6 %
7690,6 %
7691,6 %
7692,1
7693,IBS
7694,6 %
7695,A
7696,Basic
7697,In
7698,BRAT
7699,Zinc
7700,ORS
7701,Poverty
7702,ORS
7703,Food
7704,In
7705,High
7706,A
7707,Zinc
7708,WHO
7709,The WHO
7710,Children
7711,O157
7712,CDC
7713,France
7714,Billancourt
7715,12
7716,12
7717,12
7718,Louvre
7719,Trouvères
7720,2009
7721,22
7722,Victor Hugo
7723,Stade Français
7724,Germain
7725,80
7726,1998
7727,Hollande
7728,Parisius
7729,AD
7730,Saint Denis
7731,Basilica of
7732,Paris
7733,Frank
7734,987
7735,Édith Piaf
7736,Franks
7737,Île de
7738,Sully
7739,Neuilly
7740,Maurice de
7741,May 1420
7742,Joan
7743,24
7744,1594
7745,Pont Neuf
7746,1682
7747,Pierre Mignard
7748,Grands Boulevards
7749,Comédie
7750,Paris
7751,9
7752,12
7753,17
7754,1860
7755,Eugène Haussmann
7756,Paris
7757,Paris
7758,European Union
7759,Paris
7760,600
7761,1977
7762,Jules Verne
7763,14
7764,16
7765,North Africa
7766,115
7767,Palais
7768,1950s
7769,City
7770,17
7771,Organisation
7772,20th
7773,Paris
7774,Francois I
7775,2014
7776,Paris
7777,It
7778,Bertrand Delanoë
7779,Vélib
7780,June 2013
7781,French Muslim
7782,7
7783,Bertrand Delanoë
7784,13
7785,Charlie Hebdo
7786,Paris
7787,814
7788,Libération
7789,Louis
7790,It
7791,22
7792,2
7793,1860
7794,1860
7795,1929
7796,Western European
7797,Köppen
7798,Summer
7799,Paris
7800,In
7801,Vans
7802,F
7803,163
7804,Paris
7805,The Constitutional
7806,March 2001
7807,There
7808,2
7809,38 percent
7810,In
7811,This
7812,January 1
7813,France
7814,Metropole
7815,City
7816,814
7817,210
7818,Patrick Ollier
7819,Rueil
7820,Rueil
7821,65 million
7822,Seine
7823,1790
7824,71
7825,Valérie Pécresse
7826,Palais
7827,France
7828,Palais Royal
7829,Paris
7830,The Constitutional
7831,Place Louis
7832,Paris
7833,Paris
7834,Fire Brigade
7835,30
7836,30
7837,1944
7838,30
7839,Berthe Morisot
7840,1827
7841,1827
7842,France
7843,Eiffel Tower
7844,Hermitage Plaza
7845,2009
7846,2020
7847,1875
7848,19th
7849,2009
7850,Frank Gehry
7851,Richard Rogers
7852,French
7853,14
7854,France
7855,It
7856,Paris
7857,Vincennes
7858,1968
7859,1968
7860,1977
7861,January 1
7862,1961
7863,This
7864,1961
7865,Paris
7866,Paris
7867,1860
7868,Paris
7869,Europe
7870,Louis
7871,INSEE
7872,10
